date,day,country,cases,deaths
2020-02-07,16,Estonia,0,0
2020-02-07,16,Eswatini,0,0
2020-02-07,16,Ethiopia,0,0
2020-02-07,16,Fiji,0,0
2020-02-07,16,Finland,1,0
2020-02-07,16,France,6,0
2020-02-07,16,Gabon,0,0
2020-02-07,16,Gambia,0,0
2020-02-07,16,Georgia,0,0
2020-02-07,16,Germany,13,0
2020-02-07,16,Ghana,0,0
2020-02-07,16,Greece,0,0
2020-02-07,16,Grenada,0,0
2020-02-07,16,Guatemala,0,0
2020-02-07,16,Guinea,0,0
2020-02-07,16,Guinea-Bissau,0,0
2020-02-07,16,Guyana,0,0
2020-02-07,16,Haiti,0,0
2020-02-07,16,Holy See,0,0
2020-02-07,16,Honduras,0,0
2020-02-07,16,Hungary,0,0
2020-02-07,16,Iceland,0,0
2020-02-07,16,India,3,0
2020-02-07,16,Indonesia,0,0
2020-02-07,16,Iran,0,0
2020-02-07,16,Iraq,0,0
2020-02-07,16,Ireland,0,0
2020-02-07,16,Israel,0,0
2020-02-07,16,Italy,3,0
2020-02-07,16,Jamaica,0,0
2020-02-07,16,Japan,25,0
2020-02-07,16,Jordan,0,0
2020-02-07,16,Kazakhstan,0,0
2020-02-07,16,Kenya,0,0
2020-02-07,16,"Korea, South",24,0
2020-02-07,16,Kosovo,0,0
2020-02-07,16,Kuwait,0,0
2020-02-07,16,Kyrgyzstan,0,0
2020-02-07,16,Laos,0,0
2020-02-07,16,Latvia,0,0
2020-02-07,16,Lebanon,0,0
2020-02-07,16,Liberia,0,0
2020-02-07,16,Libya,0,0
2020-02-07,16,Liechtenstein,0,0
2020-02-07,16,Lithuania,0,0
2020-02-07,16,Luxembourg,0,0
2020-02-07,16,MS Zaandam,0,0
2020-02-07,16,Madagascar,0,0
2020-02-07,16,Malawi,0,0
2020-02-07,16,Malaysia,12,0
2020-02-07,16,Maldives,0,0
2020-02-07,16,Mali,0,0
2020-02-07,16,Malta,0,0
2020-02-07,16,Mauritania,0,0
2020-02-07,16,Mauritius,0,0
2020-02-07,16,Mexico,0,0
2020-02-07,16,Moldova,0,0
2020-02-07,16,Monaco,0,0
2020-02-07,16,Mongolia,0,0
2020-02-07,16,Montenegro,0,0
2020-02-07,16,Morocco,0,0
2020-02-07,16,Mozambique,0,0
2020-02-07,16,Namibia,0,0
2020-02-07,16,Nepal,1,0
2020-02-07,16,Netherlands,0,0
2020-02-07,16,New Zealand,0,0
2020-02-07,16,Nicaragua,0,0
2020-02-07,16,Niger,0,0
2020-02-07,16,Nigeria,0,0
2020-02-07,16,North Macedonia,0,0
2020-02-07,16,Norway,0,0
2020-02-07,16,Oman,0,0
2020-02-07,16,Pakistan,0,0
2020-02-07,16,Panama,0,0
2020-02-07,16,Papua New Guinea,0,0
2020-02-07,16,Paraguay,0,0
2020-02-07,16,Peru,0,0
2020-02-07,16,Philippines,3,1
2020-02-07,16,Poland,0,0
2020-02-07,16,Portugal,0,0
2020-02-07,16,Qatar,0,0
2020-02-07,16,Romania,0,0
2020-02-07,16,Russia,2,0
2020-02-07,16,Rwanda,0,0
2020-02-07,16,Saint Kitts and Nevis,0,0
2020-02-07,16,Saint Lucia,0,0
2020-02-07,16,Saint Vincent and the Grenadines,0,0
2020-02-07,16,San Marino,0,0
2020-02-07,16,Saudi Arabia,0,0
2020-02-07,16,Senegal,0,0
2020-02-07,16,Serbia,0,0
2020-02-07,16,Seychelles,0,0
2020-02-07,16,Sierra Leone,0,0
2020-02-07,16,Singapore,30,0
2020-02-07,16,Slovakia,0,0
2020-02-07,16,Slovenia,0,0
2020-02-07,16,Somalia,0,0
2020-02-07,16,South Africa,0,0
2020-02-07,16,Spain,1,0
2020-02-07,16,Sri Lanka,1,0
2020-02-07,16,Sudan,0,0
2020-02-07,16,Suriname,0,0
2020-02-07,16,Sweden,1,0
2020-02-07,16,Switzerland,0,0
2020-02-07,16,Syria,0,0
2020-02-07,16,Taiwan*,16,0
2020-02-07,16,Tanzania,0,0
2020-02-07,16,Thailand,25,0
2020-02-07,16,Timor-Leste,0,0
2020-02-07,16,Togo,0,0
2020-02-07,16,Trinidad and Tobago,0,0
2020-02-07,16,Tunisia,0,0
2020-02-07,16,Turkey,0,0
2020-02-07,16,US,11,0
2020-02-07,16,Uganda,0,0
2020-02-07,16,Ukraine,0,0
2020-02-07,16,United Arab Emirates,5,0
2020-02-07,16,United Kingdom,3,0
2020-02-07,16,Uruguay,0,0
2020-02-07,16,Uzbekistan,0,0
2020-02-07,16,Venezuela,0,0
2020-02-07,16,Vietnam,10,0
2020-02-07,16,West Bank and Gaza,0,0
2020-02-07,16,Zambia,0,0
2020-02-07,16,Zimbabwe,0,0
2020-02-08,17,Afghanistan,0,0
2020-02-08,17,Albania,0,0
2020-02-08,17,Algeria,0,0
2020-02-08,17,Andorra,0,0
2020-02-08,17,Angola,0,0
2020-02-08,17,Antigua and Barbuda,0,0
2020-02-08,17,Argentina,0,0
2020-02-08,17,Armenia,0,0
2020-02-08,17,Australia,15,0
2020-02-08,17,Austria,0,0
2020-02-08,17,Azerbaijan,0,0
2020-02-08,17,Bahamas,0,0
2020-02-08,17,Bahrain,0,0
2020-02-08,17,Bangladesh,0,0
2020-02-08,17,Barbados,0,0
2020-02-08,17,Belarus,0,0
2020-02-08,17,Belgium,1,0
2020-02-08,17,Belize,0,0
2020-02-08,17,Benin,0,0
2020-02-08,17,Bhutan,0,0
2020-02-08,17,Bolivia,0,0
2020-02-08,17,Bosnia and Herzegovina,0,0
2020-02-08,17,Botswana,0,0
2020-02-08,17,Brazil,0,0
2020-02-08,17,Brunei,0,0
2020-02-08,17,Bulgaria,0,0
2020-02-08,17,Burkina Faso,0,0
2020-02-08,17,Burma,0,0
2020-02-08,17,Burundi,0,0
2020-02-08,17,Cabo Verde,0,0
2020-02-08,17,Cambodia,1,0
2020-02-08,17,Cameroon,0,0
2020-02-08,17,Canada,7,0
2020-02-08,17,Central African Republic,0,0
2020-02-08,17,Chad,0,0
2020-02-08,17,Chile,0,0
2020-02-08,17,China,36814,805
2020-02-08,17,Colombia,0,0
2020-02-08,17,Congo (Brazzaville),0,0
2020-02-08,17,Congo (Kinshasa),0,0
2020-02-08,17,Costa Rica,0,0
2020-02-08,17,Cote d'Ivoire,0,0
2020-02-08,17,Croatia,0,0
2020-02-08,17,Cuba,0,0
2020-02-08,17,Cyprus,0,0
2020-02-08,17,Czechia,0,0
2020-02-08,17,Denmark,0,0
2020-02-08,17,Diamond Princess,61,0
2020-02-08,17,Djibouti,0,0
2020-02-08,17,Dominica,0,0
2020-02-08,17,Dominican Republic,0,0
2020-02-08,17,Ecuador,0,0
2020-02-08,17,Egypt,0,0
2020-02-08,17,El Salvador,0,0
2020-02-08,17,Equatorial Guinea,0,0
2020-02-08,17,Eritrea,0,0
2020-02-08,17,Estonia,0,0
2020-02-08,17,Eswatini,0,0
2020-02-08,17,Ethiopia,0,0
2020-02-08,17,Fiji,0,0
2020-02-08,17,Finland,1,0
2020-02-08,17,France,11,0
2020-02-08,17,Gabon,0,0
2020-02-08,17,Gambia,0,0
2020-02-08,17,Georgia,0,0
2020-02-08,17,Germany,13,0
2020-02-08,17,Ghana,0,0
2020-02-08,17,Greece,0,0
2020-02-08,17,Grenada,0,0
2020-02-08,17,Guatemala,0,0
2020-02-08,17,Guinea,0,0
2020-02-08,17,Guinea-Bissau,0,0
2020-02-08,17,Guyana,0,0
2020-02-08,17,Haiti,0,0
2020-02-08,17,Holy See,0,0
2020-02-08,17,Honduras,0,0
2020-02-08,17,Hungary,0,0
2020-02-08,17,Iceland,0,0
2020-02-08,17,India,3,0
2020-02-08,17,Indonesia,0,0
2020-02-08,17,Iran,0,0
2020-02-08,17,Iraq,0,0
2020-02-08,17,Ireland,0,0
2020-02-08,17,Israel,0,0
2020-02-08,17,Italy,3,0
2020-02-08,17,Jamaica,0,0
2020-02-08,17,Japan,25,0
2020-02-08,17,Jordan,0,0
2020-02-08,17,Kazakhstan,0,0
2020-02-08,17,Kenya,0,0
2020-02-08,17,"Korea, South",24,0
2020-02-08,17,Kosovo,0,0
2020-02-08,17,Kuwait,0,0
2020-02-08,17,Kyrgyzstan,0,0
2020-02-08,17,Laos,0,0
2020-02-08,17,Latvia,0,0
2020-02-08,17,Lebanon,0,0
2020-02-08,17,Liberia,0,0
2020-02-08,17,Libya,0,0
2020-02-08,17,Liechtenstein,0,0
2020-02-08,17,Lithuania,0,0
2020-02-08,17,Luxembourg,0,0
2020-02-08,17,MS Zaandam,0,0
2020-02-08,17,Madagascar,0,0
2020-02-08,17,Malawi,0,0
2020-02-08,17,Malaysia,16,0
2020-02-08,17,Maldives,0,0
2020-02-08,17,Mali,0,0
2020-02-08,17,Malta,0,0
2020-02-08,17,Mauritania,0,0
2020-02-08,17,Mauritius,0,0
2020-02-08,17,Mexico,0,0
2020-02-08,17,Moldova,0,0
2020-02-08,17,Monaco,0,0
2020-02-08,17,Mongolia,0,0
2020-02-08,17,Montenegro,0,0
2020-02-08,17,Morocco,0,0
2020-02-08,17,Mozambique,0,0
2020-02-08,17,Namibia,0,0
2020-02-08,17,Nepal,1,0
2020-02-08,17,Netherlands,0,0
2020-02-08,17,New Zealand,0,0
2020-02-08,17,Nicaragua,0,0
2020-02-08,17,Niger,0,0
2020-02-08,17,Nigeria,0,0
2020-02-08,17,North Macedonia,0,0
2020-02-08,17,Norway,0,0
2020-02-08,17,Oman,0,0
2020-02-08,17,Pakistan,0,0
2020-02-08,17,Panama,0,0
2020-02-08,17,Papua New Guinea,0,0
2020-02-08,17,Paraguay,0,0
2020-02-08,17,Peru,0,0
2020-02-08,17,Philippines,3,1
2020-02-08,17,Poland,0,0
2020-02-08,17,Portugal,0,0
2020-02-08,17,Qatar,0,0
2020-02-08,17,Romania,0,0
2020-02-08,17,Russia,2,0
2020-02-08,17,Rwanda,0,0
2020-02-08,17,Saint Kitts and Nevis,0,0
2020-02-08,17,Saint Lucia,0,0
2020-02-08,17,Saint Vincent and the Grenadines,0,0
2020-02-08,17,San Marino,0,0
2020-02-08,17,Saudi Arabia,0,0
2020-02-08,17,Senegal,0,0
2020-02-08,17,Serbia,0,0
2020-02-08,17,Seychelles,0,0
2020-02-08,17,Sierra Leone,0,0
2020-02-08,17,Singapore,33,0
2020-02-08,17,Slovakia,0,0
2020-02-08,17,Slovenia,0,0
2020-02-08,17,Somalia,0,0
2020-02-08,17,South Africa,0,0
2020-02-08,17,Spain,1,0
2020-02-08,17,Sri Lanka,1,0
2020-02-08,17,Sudan,0,0
2020-02-08,17,Suriname,0,0
2020-02-08,17,Sweden,1,0
2020-02-08,17,Switzerland,0,0
2020-02-08,17,Syria,0,0
2020-02-08,17,Taiwan*,17,0
2020-02-08,17,Tanzania,0,0
2020-02-08,17,Thailand,32,0
2020-02-08,17,Timor-Leste,0,0
2020-02-08,17,Togo,0,0
2020-02-08,17,Trinidad and Tobago,0,0
2020-02-08,17,Tunisia,0,0
2020-02-08,17,Turkey,0,0
2020-02-08,17,US,11,0
2020-02-08,17,Uganda,0,0
2020-02-08,17,Ukraine,0,0
2020-02-08,17,United Arab Emirates,7,0
2020-02-08,17,United Kingdom,3,0
2020-02-08,17,Uruguay,0,0
2020-02-08,17,Uzbekistan,0,0
2020-02-08,17,Venezuela,0,0
2020-02-08,17,Vietnam,13,0
2020-02-08,17,West Bank and Gaza,0,0
2020-02-08,17,Zambia,0,0
2020-02-08,17,Zimbabwe,0,0
2020-02-09,18,Afghanistan,0,0
2020-02-09,18,Albania,0,0
2020-02-09,18,Algeria,0,0
2020-02-09,18,Andorra,0,0
2020-02-09,18,Angola,0,0
2020-02-09,18,Antigua and Barbuda,0,0
2020-02-09,18,Argentina,0,0
2020-02-09,18,Armenia,0,0
2020-02-09,18,Australia,15,0
2020-02-09,18,Austria,0,0
2020-02-09,18,Azerbaijan,0,0
2020-02-09,18,Bahamas,0,0
2020-02-09,18,Bahrain,0,0
2020-02-09,18,Bangladesh,0,0
2020-02-09,18,Barbados,0,0
2020-02-09,18,Belarus,0,0
2020-02-09,18,Belgium,1,0
2020-02-09,18,Belize,0,0
2020-02-09,18,Benin,0,0
2020-02-09,18,Bhutan,0,0
2020-02-09,18,Bolivia,0,0
2020-02-09,18,Bosnia and Herzegovina,0,0
2020-02-09,18,Botswana,0,0
2020-02-09,18,Brazil,0,0
2020-02-09,18,Brunei,0,0
2020-02-09,18,Bulgaria,0,0
2020-02-09,18,Burkina Faso,0,0
2020-02-09,18,Burma,0,0
2020-02-09,18,Burundi,0,0
2020-02-09,18,Cabo Verde,0,0
2020-02-09,18,Cambodia,1,0
2020-02-09,18,Cameroon,0,0
2020-02-09,18,Canada,7,0
2020-02-09,18,Central African Republic,0,0
2020-02-09,18,Chad,0,0
2020-02-09,18,Chile,0,0
2020-02-09,18,China,39829,905
2020-02-09,18,Colombia,0,0
2020-02-09,18,Congo (Brazzaville),0,0
2020-02-09,18,Congo (Kinshasa),0,0
2020-02-09,18,Costa Rica,0,0
2020-02-09,18,Cote d'Ivoire,0,0
2020-02-09,18,Croatia,0,0
2020-02-09,18,Cuba,0,0
2020-02-09,18,Cyprus,0,0
2020-02-09,18,Czechia,0,0
2020-02-09,18,Denmark,0,0
2020-02-09,18,Diamond Princess,64,0
2020-02-09,18,Djibouti,0,0
2020-02-09,18,Dominica,0,0
2020-02-09,18,Dominican Republic,0,0
2020-02-09,18,Ecuador,0,0
2020-02-09,18,Egypt,0,0
2020-02-09,18,El Salvador,0,0
2020-02-09,18,Equatorial Guinea,0,0
2020-02-09,18,Eritrea,0,0
2020-02-09,18,Estonia,0,0
2020-02-09,18,Eswatini,0,0
2020-02-09,18,Ethiopia,0,0
2020-02-09,18,Fiji,0,0
2020-02-09,18,Finland,1,0
2020-02-09,18,France,11,0
2020-02-09,18,Gabon,0,0
2020-02-09,18,Gambia,0,0
2020-02-09,18,Georgia,0,0
2020-02-09,18,Germany,14,0
2020-02-09,18,Ghana,0,0
2020-02-09,18,Greece,0,0
2020-02-09,18,Grenada,0,0
2020-02-09,18,Guatemala,0,0
2020-02-09,18,Guinea,0,0
2020-02-09,18,Guinea-Bissau,0,0
2020-02-09,18,Guyana,0,0
2020-02-09,18,Haiti,0,0
2020-02-09,18,Holy See,0,0
2020-02-09,18,Honduras,0,0
2020-02-09,18,Hungary,0,0
2020-02-09,18,Iceland,0,0
2020-02-09,18,India,3,0
2020-02-09,18,Indonesia,0,0
2020-02-09,18,Iran,0,0
2020-02-09,18,Iraq,0,0
2020-02-09,18,Ireland,0,0
2020-02-09,18,Israel,0,0
2020-02-09,18,Italy,3,0
2020-02-09,18,Jamaica,0,0
2020-02-09,18,Japan,26,0
2020-02-09,18,Jordan,0,0
2020-02-09,18,Kazakhstan,0,0
2020-02-09,18,Kenya,0,0
2020-02-09,18,"Korea, South",25,0
2020-02-09,18,Kosovo,0,0
2020-02-09,18,Kuwait,0,0
2020-02-09,18,Kyrgyzstan,0,0
2020-02-09,18,Laos,0,0
2020-02-09,18,Latvia,0,0
2020-02-09,18,Lebanon,0,0
2020-02-09,18,Liberia,0,0
2020-02-09,18,Libya,0,0
2020-02-09,18,Liechtenstein,0,0
2020-02-09,18,Lithuania,0,0
2020-02-09,18,Luxembourg,0,0
2020-02-09,18,MS Zaandam,0,0
2020-02-09,18,Madagascar,0,0
2020-02-09,18,Malawi,0,0
2020-02-09,18,Malaysia,16,0
2020-02-09,18,Maldives,0,0
2020-02-09,18,Mali,0,0
2020-02-09,18,Malta,0,0
2020-02-09,18,Mauritania,0,0
2020-02-09,18,Mauritius,0,0
2020-02-09,18,Mexico,0,0
2020-02-09,18,Moldova,0,0
2020-02-09,18,Monaco,0,0
2020-02-09,18,Mongolia,0,0
2020-02-09,18,Montenegro,0,0
2020-02-09,18,Morocco,0,0
2020-02-09,18,Mozambique,0,0
2020-02-09,18,Namibia,0,0
2020-02-09,18,Nepal,1,0
2020-02-09,18,Netherlands,0,0
2020-02-09,18,New Zealand,0,0
2020-02-09,18,Nicaragua,0,0
2020-02-09,18,Niger,0,0
2020-02-09,18,Nigeria,0,0
2020-02-09,18,North Macedonia,0,0
2020-02-09,18,Norway,0,0
2020-02-09,18,Oman,0,0
2020-02-09,18,Pakistan,0,0
2020-02-09,18,Panama,0,0
2020-02-09,18,Papua New Guinea,0,0
2020-02-09,18,Paraguay,0,0
2020-02-09,18,Peru,0,0
2020-02-09,18,Philippines,3,1
2020-02-09,18,Poland,0,0
2020-02-09,18,Portugal,0,0
2020-02-09,18,Qatar,0,0
2020-02-09,18,Romania,0,0
2020-02-09,18,Russia,2,0
2020-02-09,18,Rwanda,0,0
2020-02-09,18,Saint Kitts and Nevis,0,0
2020-02-09,18,Saint Lucia,0,0
2020-02-09,18,Saint Vincent and the Grenadines,0,0
2020-02-09,18,San Marino,0,0
2020-02-09,18,Saudi Arabia,0,0
2020-02-09,18,Senegal,0,0
2020-02-09,18,Serbia,0,0
2020-02-09,18,Seychelles,0,0
2020-02-09,18,Sierra Leone,0,0
2020-02-09,18,Singapore,40,0
2020-02-09,18,Slovakia,0,0
2020-02-09,18,Slovenia,0,0
2020-02-09,18,Somalia,0,0
2020-02-09,18,South Africa,0,0
2020-02-09,18,Spain,2,0
2020-02-09,18,Sri Lanka,1,0
2020-02-09,18,Sudan,0,0
2020-02-09,18,Suriname,0,0
2020-02-09,18,Sweden,1,0
2020-02-09,18,Switzerland,0,0
2020-02-09,18,Syria,0,0
2020-02-09,18,Taiwan*,18,0
2020-02-09,18,Tanzania,0,0
2020-02-09,18,Thailand,32,0
2020-02-09,18,Timor-Leste,0,0
2020-02-09,18,Togo,0,0
2020-02-09,18,Trinidad and Tobago,0,0
2020-02-09,18,Tunisia,0,0
2020-02-09,18,Turkey,0,0
2020-02-09,18,US,11,0
2020-02-09,18,Uganda,0,0
2020-02-09,18,Ukraine,0,0
2020-02-09,18,United Arab Emirates,7,0
2020-02-09,18,United Kingdom,3,0
2020-02-09,18,Uruguay,0,0
2020-02-09,18,Uzbekistan,0,0
2020-02-09,18,Venezuela,0,0
2020-02-09,18,Vietnam,13,0
2020-02-09,18,West Bank and Gaza,0,0
2020-02-09,18,Zambia,0,0
2020-02-09,18,Zimbabwe,0,0
2020-02-10,19,Afghanistan,0,0
2020-02-10,19,Albania,0,0
2020-02-10,19,Algeria,0,0
2020-02-10,19,Andorra,0,0
2020-02-10,19,Angola,0,0
2020-02-10,19,Antigua and Barbuda,0,0
2020-02-10,19,Argentina,0,0
2020-02-10,19,Armenia,0,0
2020-02-10,19,Australia,15,0
2020-02-10,19,Austria,0,0
2020-02-10,19,Azerbaijan,0,0
2020-02-10,19,Bahamas,0,0
2020-02-10,19,Bahrain,0,0
2020-02-10,19,Bangladesh,0,0
2020-02-10,19,Barbados,0,0
2020-02-10,19,Belarus,0,0
2020-02-10,19,Belgium,1,0
2020-02-10,19,Belize,0,0
2020-02-10,19,Benin,0,0
2020-02-10,19,Bhutan,0,0
2020-02-10,19,Bolivia,0,0
2020-02-10,19,Bosnia and Herzegovina,0,0
2020-02-10,19,Botswana,0,0
2020-02-10,19,Brazil,0,0
2020-02-10,19,Brunei,0,0
2020-02-10,19,Bulgaria,0,0
2020-02-10,19,Burkina Faso,0,0
2020-02-10,19,Burma,0,0
2020-02-10,19,Burundi,0,0
2020-02-10,19,Cabo Verde,0,0
2020-02-10,19,Cambodia,1,0
2020-02-10,19,Cameroon,0,0
2020-02-10,19,Canada,7,0
2020-02-10,19,Central African Republic,0,0
2020-02-10,19,Chad,0,0
2020-02-10,19,Chile,0,0
2020-02-10,19,China,42354,1012
2020-02-10,19,Colombia,0,0
2020-02-10,19,Congo (Brazzaville),0,0
2020-02-10,19,Congo (Kinshasa),0,0
2020-02-10,19,Costa Rica,0,0
2020-02-10,19,Cote d'Ivoire,0,0
2020-02-10,19,Croatia,0,0
2020-02-10,19,Cuba,0,0
2020-02-10,19,Cyprus,0,0
2020-02-10,19,Czechia,0,0
2020-02-10,19,Denmark,0,0
2020-02-10,19,Diamond Princess,135,0
2020-02-10,19,Djibouti,0,0
2020-02-10,19,Dominica,0,0
2020-02-10,19,Dominican Republic,0,0
2020-02-10,19,Ecuador,0,0
2020-02-10,19,Egypt,0,0
2020-02-10,19,El Salvador,0,0
2020-02-10,19,Equatorial Guinea,0,0
2020-02-10,19,Eritrea,0,0
2020-02-10,19,Estonia,0,0
2020-02-10,19,Eswatini,0,0
2020-02-10,19,Ethiopia,0,0
2020-02-10,19,Fiji,0,0
2020-02-10,19,Finland,1,0
2020-02-10,19,France,11,0
2020-02-10,19,Gabon,0,0
2020-02-10,19,Gambia,0,0
2020-02-10,19,Georgia,0,0
2020-02-10,19,Germany,14,0
2020-02-10,19,Ghana,0,0
2020-02-10,19,Greece,0,0
2020-02-10,19,Grenada,0,0
2020-02-10,19,Guatemala,0,0
2020-02-10,19,Guinea,0,0
2020-02-10,19,Guinea-Bissau,0,0
2020-02-10,19,Guyana,0,0
2020-02-10,19,Haiti,0,0
2020-02-10,19,Holy See,0,0
2020-02-10,19,Honduras,0,0
2020-02-10,19,Hungary,0,0
2020-02-10,19,Iceland,0,0
2020-02-10,19,India,3,0
2020-02-10,19,Indonesia,0,0
2020-02-10,19,Iran,0,0
2020-02-10,19,Iraq,0,0
2020-02-10,19,Ireland,0,0
2020-02-10,19,Israel,0,0
2020-02-10,19,Italy,3,0
2020-02-10,19,Jamaica,0,0
2020-02-10,19,Japan,26,0
2020-02-10,19,Jordan,0,0
2020-02-10,19,Kazakhstan,0,0
2020-02-10,19,Kenya,0,0
2020-02-10,19,"Korea, South",27,0
2020-02-10,19,Kosovo,0,0
2020-02-10,19,Kuwait,0,0
2020-02-10,19,Kyrgyzstan,0,0
2020-02-10,19,Laos,0,0
2020-02-10,19,Latvia,0,0
2020-02-10,19,Lebanon,0,0
2020-02-10,19,Liberia,0,0
2020-02-10,19,Libya,0,0
2020-02-10,19,Liechtenstein,0,0
2020-02-10,19,Lithuania,0,0
2020-02-10,19,Luxembourg,0,0
2020-02-10,19,MS Zaandam,0,0
2020-02-10,19,Madagascar,0,0
2020-02-10,19,Malawi,0,0
2020-02-10,19,Malaysia,18,0
2020-02-10,19,Maldives,0,0
2020-02-10,19,Mali,0,0
2020-02-10,19,Malta,0,0
2020-02-10,19,Mauritania,0,0
2020-02-10,19,Mauritius,0,0
2020-02-10,19,Mexico,0,0
2020-02-10,19,Moldova,0,0
2020-02-10,19,Monaco,0,0
2020-02-10,19,Mongolia,0,0
2020-02-10,19,Montenegro,0,0
2020-02-10,19,Morocco,0,0
2020-02-10,19,Mozambique,0,0
2020-02-10,19,Namibia,0,0
2020-02-10,19,Nepal,1,0
2020-02-10,19,Netherlands,0,0
2020-02-10,19,New Zealand,0,0
2020-02-10,19,Nicaragua,0,0
2020-02-10,19,Niger,0,0
2020-02-10,19,Nigeria,0,0
2020-02-10,19,North Macedonia,0,0
2020-02-10,19,Norway,0,0
2020-02-10,19,Oman,0,0
2020-02-10,19,Pakistan,0,0
2020-02-10,19,Panama,0,0
2020-02-10,19,Papua New Guinea,0,0
2020-02-10,19,Paraguay,0,0
2020-02-10,19,Peru,0,0
2020-02-10,19,Philippines,3,1
2020-02-10,19,Poland,0,0
2020-02-10,19,Portugal,0,0
2020-02-10,19,Qatar,0,0
2020-02-10,19,Romania,0,0
2020-02-10,19,Russia,2,0
2020-02-10,19,Rwanda,0,0
2020-02-10,19,Saint Kitts and Nevis,0,0
2020-02-10,19,Saint Lucia,0,0
2020-02-10,19,Saint Vincent and the Grenadines,0,0
2020-02-10,19,San Marino,0,0
2020-02-10,19,Saudi Arabia,0,0
2020-02-10,19,Senegal,0,0
2020-02-10,19,Serbia,0,0
2020-02-10,19,Seychelles,0,0
2020-02-10,19,Sierra Leone,0,0
2020-02-10,19,Singapore,45,0
2020-02-10,19,Slovakia,0,0
2020-02-10,19,Slovenia,0,0
2020-02-10,19,Somalia,0,0
2020-02-10,19,South Africa,0,0
2020-02-10,19,Spain,2,0
2020-02-10,19,Sri Lanka,1,0
2020-02-10,19,Sudan,0,0
2020-02-10,19,Suriname,0,0
2020-02-10,19,Sweden,1,0
2020-02-10,19,Switzerland,0,0
2020-02-10,19,Syria,0,0
2020-02-10,19,Taiwan*,18,0
2020-02-10,19,Tanzania,0,0
2020-02-10,19,Thailand,32,0
2020-02-10,19,Timor-Leste,0,0
2020-02-10,19,Togo,0,0
2020-02-10,19,Trinidad and Tobago,0,0
2020-02-10,19,Tunisia,0,0
2020-02-10,19,Turkey,0,0
2020-02-10,19,US,11,0
2020-02-10,19,Uganda,0,0
2020-02-10,19,Ukraine,0,0
2020-02-10,19,United Arab Emirates,8,0
2020-02-10,19,United Kingdom,8,0
2020-02-10,19,Uruguay,0,0
2020-02-10,19,Uzbekistan,0,0
2020-02-10,19,Venezuela,0,0
2020-02-10,19,Vietnam,14,0
2020-02-10,19,West Bank and Gaza,0,0
2020-02-10,19,Zambia,0,0
2020-02-10,19,Zimbabwe,0,0
2020-02-11,20,Afghanistan,0,0
2020-02-11,20,Albania,0,0
2020-02-11,20,Algeria,0,0
2020-02-11,20,Andorra,0,0
2020-02-11,20,Angola,0,0
2020-02-11,20,Antigua and Barbuda,0,0
2020-02-11,20,Argentina,0,0
2020-02-11,20,Armenia,0,0
2020-02-11,20,Australia,15,0
2020-02-11,20,Austria,0,0
2020-02-11,20,Azerbaijan,0,0
2020-02-11,20,Bahamas,0,0
2020-02-11,20,Bahrain,0,0
2020-02-11,20,Bangladesh,0,0
2020-02-11,20,Barbados,0,0
2020-02-11,20,Belarus,0,0
2020-02-11,20,Belgium,1,0
2020-02-11,20,Belize,0,0
2020-02-11,20,Benin,0,0
2020-02-11,20,Bhutan,0,0
2020-02-11,20,Bolivia,0,0
2020-02-11,20,Bosnia and Herzegovina,0,0
2020-02-11,20,Botswana,0,0
2020-02-11,20,Brazil,0,0
2020-02-11,20,Brunei,0,0
2020-02-11,20,Bulgaria,0,0
2020-02-11,20,Burkina Faso,0,0
2020-02-11,20,Burma,0,0
2020-02-11,20,Burundi,0,0
2020-02-11,20,Cabo Verde,0,0
2020-02-11,20,Cambodia,1,0
2020-02-11,20,Cameroon,0,0
2020-02-11,20,Canada,7,0
2020-02-11,20,Central African Republic,0,0
2020-02-11,20,Chad,0,0
2020-02-11,20,Chile,0,0
2020-02-11,20,China,44386,1112
2020-02-11,20,Colombia,0,0
2020-02-11,20,Congo (Brazzaville),0,0
2020-02-11,20,Congo (Kinshasa),0,0
2020-02-11,20,Costa Rica,0,0
2020-02-11,20,Cote d'Ivoire,0,0
2020-02-11,20,Croatia,0,0
2020-02-11,20,Cuba,0,0
2020-02-11,20,Cyprus,0,0
2020-02-11,20,Czechia,0,0
2020-02-11,20,Denmark,0,0
2020-02-11,20,Diamond Princess,135,0
2020-02-11,20,Djibouti,0,0
2020-02-11,20,Dominica,0,0
2020-02-11,20,Dominican Republic,0,0
2020-02-11,20,Ecuador,0,0
2020-02-11,20,Egypt,0,0
2020-02-11,20,El Salvador,0,0
2020-02-11,20,Equatorial Guinea,0,0
2020-02-11,20,Eritrea,0,0
2020-02-11,20,Estonia,0,0
2020-02-11,20,Eswatini,0,0
2020-02-11,20,Ethiopia,0,0
2020-02-11,20,Fiji,0,0
2020-02-11,20,Finland,1,0
2020-02-11,20,France,11,0
2020-02-11,20,Gabon,0,0
2020-02-11,20,Gambia,0,0
2020-02-11,20,Georgia,0,0
2020-02-11,20,Germany,16,0
2020-02-11,20,Ghana,0,0
2020-02-11,20,Greece,0,0
2020-02-11,20,Grenada,0,0
2020-02-11,20,Guatemala,0,0
2020-02-11,20,Guinea,0,0
2020-02-11,20,Guinea-Bissau,0,0
2020-02-11,20,Guyana,0,0
2020-02-11,20,Haiti,0,0
