Date,Day,Country,Cases,Code
2020-02-08,17,Egypt,0,EGY
2020-02-08,17,El Salvador,0,SLV
2020-02-08,17,Equatorial Guinea,0,GNQ
2020-02-08,17,Eritrea,0,ERI
2020-02-08,17,Estonia,0,EST
2020-02-08,17,Eswatini,0,SWZ
2020-02-08,17,Ethiopia,0,ETH
2020-02-08,17,Fiji,0,FJI
2020-02-08,17,Finland,1,FIN
2020-02-08,17,France,11,FRA
2020-02-08,17,Gabon,0,GAB
2020-02-08,17,Gambia,0,GMB
2020-02-08,17,Georgia,0,GEO
2020-02-08,17,Germany,13,DEU
2020-02-08,17,Ghana,0,GHA
2020-02-08,17,Greece,0,GRC
2020-02-08,17,Grenada,0,GRD
2020-02-08,17,Guatemala,0,GTM
2020-02-08,17,Guinea,0,GIN
2020-02-08,17,Guinea-Bissau,0,GNB
2020-02-08,17,Guyana,0,GUY
2020-02-08,17,Haiti,0,HTI
2020-02-08,17,Holy See,0,
2020-02-08,17,Honduras,0,HND
2020-02-08,17,Hungary,0,HUN
2020-02-08,17,Iceland,0,ISL
2020-02-08,17,India,3,IND
2020-02-08,17,Indonesia,0,IDN
2020-02-08,17,Iran,0,IRN
2020-02-08,17,Iraq,0,IRQ
2020-02-08,17,Ireland,0,IRL
2020-02-08,17,Israel,0,ISR
2020-02-08,17,Italy,3,ITA
2020-02-08,17,Jamaica,0,JAM
2020-02-08,17,Japan,25,JPN
2020-02-08,17,Jordan,0,JOR
2020-02-08,17,Kazakhstan,0,KAZ
2020-02-08,17,Kenya,0,KEN
2020-02-08,17,"Korea, South",24,KOR
2020-02-08,17,Kosovo,0,KSV
2020-02-08,17,Kuwait,0,KWT
2020-02-08,17,Kyrgyzstan,0,KGZ
2020-02-08,17,Laos,0,LAO
2020-02-08,17,Latvia,0,LVA
2020-02-08,17,Lebanon,0,LBN
2020-02-08,17,Liberia,0,LBR
2020-02-08,17,Libya,0,LBY
2020-02-08,17,Liechtenstein,0,LIE
2020-02-08,17,Lithuania,0,LTU
2020-02-08,17,Luxembourg,0,LUX
2020-02-08,17,MS Zaandam,0,
2020-02-08,17,Madagascar,0,MDG
2020-02-08,17,Malaysia,16,MYS
2020-02-08,17,Maldives,0,MDV
2020-02-08,17,Mali,0,MLI
2020-02-08,17,Malta,0,MLT
2020-02-08,17,Mauritania,0,MRT
2020-02-08,17,Mauritius,0,MUS
2020-02-08,17,Mexico,0,MEX
2020-02-08,17,Moldova,0,MDA
2020-02-08,17,Monaco,0,MCO
2020-02-08,17,Mongolia,0,MNG
2020-02-08,17,Montenegro,0,MNE
2020-02-08,17,Morocco,0,MAR
2020-02-08,17,Mozambique,0,MOZ
2020-02-08,17,Namibia,0,NAM
2020-02-08,17,Nepal,1,NPL
2020-02-08,17,Netherlands,0,NLD
2020-02-08,17,New Zealand,0,NZL
2020-02-08,17,Nicaragua,0,NIC
2020-02-08,17,Niger,0,NER
2020-02-08,17,Nigeria,0,NGA
2020-02-08,17,North Macedonia,0,
2020-02-08,17,Norway,0,NOR
2020-02-08,17,Oman,0,OMN
2020-02-08,17,Pakistan,0,PAK
2020-02-08,17,Panama,0,PAN
2020-02-08,17,Papua New Guinea,0,PNG
2020-02-08,17,Paraguay,0,PRY
2020-02-08,17,Peru,0,PER
2020-02-08,17,Philippines,3,PHL
2020-02-08,17,Poland,0,POL
2020-02-08,17,Portugal,0,PRT
2020-02-08,17,Qatar,0,QAT
2020-02-08,17,Romania,0,ROU
2020-02-08,17,Russia,2,RUS
2020-02-08,17,Rwanda,0,RWA
2020-02-08,17,Saint Kitts and Nevis,0,KNA
2020-02-08,17,Saint Lucia,0,LCA
2020-02-08,17,Saint Vincent and the Grenadines,0,VCT
2020-02-08,17,San Marino,0,SMR
2020-02-08,17,Saudi Arabia,0,SAU
2020-02-08,17,Senegal,0,SEN
2020-02-08,17,Serbia,0,SRB
2020-02-08,17,Seychelles,0,SYC
2020-02-08,17,Sierra Leone,0,SLE
2020-02-08,17,Singapore,33,SGP
2020-02-08,17,Slovakia,0,SVK
2020-02-08,17,Slovenia,0,SVN
2020-02-08,17,Somalia,0,SOM
2020-02-08,17,South Africa,0,ZAF
2020-02-08,17,Spain,1,ESP
2020-02-08,17,Sri Lanka,1,LKA
2020-02-08,17,Sudan,0,SDN
2020-02-08,17,Suriname,0,SUR
2020-02-08,17,Sweden,1,SWE
2020-02-08,17,Switzerland,0,CHE
2020-02-08,17,Syria,0,SYR
2020-02-08,17,Taiwan*,17,TWN
2020-02-08,17,Tanzania,0,TZA
2020-02-08,17,Thailand,32,THA
2020-02-08,17,Timor-Leste,0,TLS
2020-02-08,17,Togo,0,TGO
2020-02-08,17,Trinidad and Tobago,0,TTO
2020-02-08,17,Tunisia,0,TUN
2020-02-08,17,Turkey,0,TUR
2020-02-08,17,US,11,USA
2020-02-08,17,Uganda,0,UGA
2020-02-08,17,Ukraine,0,UKR
2020-02-08,17,United Arab Emirates,7,ARE
2020-02-08,17,United Kingdom,3,GBR
2020-02-08,17,Uruguay,0,URY
2020-02-08,17,Uzbekistan,0,UZB
2020-02-08,17,Venezuela,0,VEN
2020-02-08,17,Vietnam,13,VNM
2020-02-08,17,West Bank and Gaza,0,
2020-02-08,17,Zambia,0,ZMB
2020-02-08,17,Zimbabwe,0,ZWE
2020-02-09,18,Afghanistan,0,AFG
2020-02-09,18,Albania,0,ALB
2020-02-09,18,Algeria,0,DZA
2020-02-09,18,Andorra,0,AND
2020-02-09,18,Angola,0,AGO
2020-02-09,18,Antigua and Barbuda,0,ATG
2020-02-09,18,Argentina,0,ARG
2020-02-09,18,Armenia,0,ARM
2020-02-09,18,Australia,15,AUS
2020-02-09,18,Austria,0,AUT
2020-02-09,18,Azerbaijan,0,AZE
2020-02-09,18,Bahamas,0,
2020-02-09,18,Bahrain,0,BHR
2020-02-09,18,Bangladesh,0,BGD
2020-02-09,18,Barbados,0,BRB
2020-02-09,18,Belarus,0,BLR
2020-02-09,18,Belgium,1,BEL
2020-02-09,18,Belize,0,BLZ
2020-02-09,18,Benin,0,BEN
2020-02-09,18,Bhutan,0,BTN
2020-02-09,18,Bolivia,0,BOL
2020-02-09,18,Bosnia and Herzegovina,0,BIH
2020-02-09,18,Botswana,0,BWA
2020-02-09,18,Brazil,0,BRA
2020-02-09,18,Brunei,0,BRN
2020-02-09,18,Bulgaria,0,BGR
2020-02-09,18,Burkina Faso,0,BFA
2020-02-09,18,Burma,0,MMR
2020-02-09,18,Burundi,0,BDI
2020-02-09,18,Cabo Verde,0,CPV
2020-02-09,18,Cambodia,1,KHM
2020-02-09,18,Cameroon,0,CMR
2020-02-09,18,Canada,7,CAN
2020-02-09,18,Central African Republic,0,CAF
2020-02-09,18,Chad,0,TCD
2020-02-09,18,Chile,0,CHL
2020-02-09,18,China,39829,CHN
2020-02-09,18,Colombia,0,COL
2020-02-09,18,Congo (Brazzaville),0,COG
2020-02-09,18,Congo (Kinshasa),0,COD
2020-02-09,18,Costa Rica,0,CRI
2020-02-09,18,Cote d'Ivoire,0,CIV
2020-02-09,18,Croatia,0,HRV
2020-02-09,18,Cuba,0,CUB
2020-02-09,18,Cyprus,0,CYP
2020-02-09,18,Czechia,0,CZE
2020-02-09,18,Denmark,0,DNK
2020-02-09,18,Diamond Princess,64,
2020-02-09,18,Djibouti,0,DJI
2020-02-09,18,Dominica,0,DMA
2020-02-09,18,Dominican Republic,0,DOM
2020-02-09,18,Ecuador,0,ECU
2020-02-09,18,Egypt,0,EGY
2020-02-09,18,El Salvador,0,SLV
2020-02-09,18,Equatorial Guinea,0,GNQ
2020-02-09,18,Eritrea,0,ERI
2020-02-09,18,Estonia,0,EST
2020-02-09,18,Eswatini,0,SWZ
2020-02-09,18,Ethiopia,0,ETH
2020-02-09,18,Fiji,0,FJI
2020-02-09,18,Finland,1,FIN
2020-02-09,18,France,11,FRA
2020-02-09,18,Gabon,0,GAB
2020-02-09,18,Gambia,0,GMB
2020-02-09,18,Georgia,0,GEO
2020-02-09,18,Germany,14,DEU
2020-02-09,18,Ghana,0,GHA
2020-02-09,18,Greece,0,GRC
2020-02-09,18,Grenada,0,GRD
2020-02-09,18,Guatemala,0,GTM
2020-02-09,18,Guinea,0,GIN
2020-02-09,18,Guinea-Bissau,0,GNB
2020-02-09,18,Guyana,0,GUY
2020-02-09,18,Haiti,0,HTI
2020-02-09,18,Holy See,0,
2020-02-09,18,Honduras,0,HND
2020-02-09,18,Hungary,0,HUN
2020-02-09,18,Iceland,0,ISL
2020-02-09,18,India,3,IND
2020-02-09,18,Indonesia,0,IDN
2020-02-09,18,Iran,0,IRN
2020-02-09,18,Iraq,0,IRQ
2020-02-09,18,Ireland,0,IRL
2020-02-09,18,Israel,0,ISR
2020-02-09,18,Italy,3,ITA
2020-02-09,18,Jamaica,0,JAM
2020-02-09,18,Japan,26,JPN
2020-02-09,18,Jordan,0,JOR
2020-02-09,18,Kazakhstan,0,KAZ
2020-02-09,18,Kenya,0,KEN
2020-02-09,18,"Korea, South",25,KOR
2020-02-09,18,Kosovo,0,KSV
2020-02-09,18,Kuwait,0,KWT
2020-02-09,18,Kyrgyzstan,0,KGZ
2020-02-09,18,Laos,0,LAO
2020-02-09,18,Latvia,0,LVA
2020-02-09,18,Lebanon,0,LBN
2020-02-09,18,Liberia,0,LBR
2020-02-09,18,Libya,0,LBY
2020-02-09,18,Liechtenstein,0,LIE
2020-02-09,18,Lithuania,0,LTU
2020-02-09,18,Luxembourg,0,LUX
2020-02-09,18,MS Zaandam,0,
2020-02-09,18,Madagascar,0,MDG
2020-02-09,18,Malaysia,16,MYS
2020-02-09,18,Maldives,0,MDV
2020-02-09,18,Mali,0,MLI
2020-02-09,18,Malta,0,MLT
2020-02-09,18,Mauritania,0,MRT
2020-02-09,18,Mauritius,0,MUS
2020-02-09,18,Mexico,0,MEX
2020-02-09,18,Moldova,0,MDA
2020-02-09,18,Monaco,0,MCO
2020-02-09,18,Mongolia,0,MNG
2020-02-09,18,Montenegro,0,MNE
2020-02-09,18,Morocco,0,MAR
2020-02-09,18,Mozambique,0,MOZ
2020-02-09,18,Namibia,0,NAM
2020-02-09,18,Nepal,1,NPL
2020-02-09,18,Netherlands,0,NLD
2020-02-09,18,New Zealand,0,NZL
2020-02-09,18,Nicaragua,0,NIC
2020-02-09,18,Niger,0,NER
2020-02-09,18,Nigeria,0,NGA
2020-02-09,18,North Macedonia,0,
2020-02-09,18,Norway,0,NOR
2020-02-09,18,Oman,0,OMN
2020-02-09,18,Pakistan,0,PAK
2020-02-09,18,Panama,0,PAN
2020-02-09,18,Papua New Guinea,0,PNG
2020-02-09,18,Paraguay,0,PRY
2020-02-09,18,Peru,0,PER
2020-02-09,18,Philippines,3,PHL
2020-02-09,18,Poland,0,POL
2020-02-09,18,Portugal,0,PRT
2020-02-09,18,Qatar,0,QAT
2020-02-09,18,Romania,0,ROU
2020-02-09,18,Russia,2,RUS
2020-02-09,18,Rwanda,0,RWA
2020-02-09,18,Saint Kitts and Nevis,0,KNA
2020-02-09,18,Saint Lucia,0,LCA
2020-02-09,18,Saint Vincent and the Grenadines,0,VCT
2020-02-09,18,San Marino,0,SMR
2020-02-09,18,Saudi Arabia,0,SAU
2020-02-09,18,Senegal,0,SEN
2020-02-09,18,Serbia,0,SRB
2020-02-09,18,Seychelles,0,SYC
2020-02-09,18,Sierra Leone,0,SLE
2020-02-09,18,Singapore,40,SGP
2020-02-09,18,Slovakia,0,SVK
2020-02-09,18,Slovenia,0,SVN
2020-02-09,18,Somalia,0,SOM
2020-02-09,18,South Africa,0,ZAF
2020-02-09,18,Spain,2,ESP
2020-02-09,18,Sri Lanka,1,LKA
2020-02-09,18,Sudan,0,SDN
2020-02-09,18,Suriname,0,SUR
2020-02-09,18,Sweden,1,SWE
2020-02-09,18,Switzerland,0,CHE
2020-02-09,18,Syria,0,SYR
2020-02-09,18,Taiwan*,18,TWN
2020-02-09,18,Tanzania,0,TZA
2020-02-09,18,Thailand,32,THA
2020-02-09,18,Timor-Leste,0,TLS
2020-02-09,18,Togo,0,TGO
2020-02-09,18,Trinidad and Tobago,0,TTO
2020-02-09,18,Tunisia,0,TUN
2020-02-09,18,Turkey,0,TUR
2020-02-09,18,US,11,USA
2020-02-09,18,Uganda,0,UGA
2020-02-09,18,Ukraine,0,UKR
2020-02-09,18,United Arab Emirates,7,ARE
2020-02-09,18,United Kingdom,3,GBR
2020-02-09,18,Uruguay,0,URY
2020-02-09,18,Uzbekistan,0,UZB
2020-02-09,18,Venezuela,0,VEN
2020-02-09,18,Vietnam,13,VNM
2020-02-09,18,West Bank and Gaza,0,
2020-02-09,18,Zambia,0,ZMB
2020-02-09,18,Zimbabwe,0,ZWE
2020-02-10,19,Afghanistan,0,AFG
2020-02-10,19,Albania,0,ALB
2020-02-10,19,Algeria,0,DZA
2020-02-10,19,Andorra,0,AND
2020-02-10,19,Angola,0,AGO
2020-02-10,19,Antigua and Barbuda,0,ATG
2020-02-10,19,Argentina,0,ARG
2020-02-10,19,Armenia,0,ARM
2020-02-10,19,Australia,15,AUS
2020-02-10,19,Austria,0,AUT
2020-02-10,19,Azerbaijan,0,AZE
2020-02-10,19,Bahamas,0,
2020-02-10,19,Bahrain,0,BHR
2020-02-10,19,Bangladesh,0,BGD
2020-02-10,19,Barbados,0,BRB
2020-02-10,19,Belarus,0,BLR
2020-02-10,19,Belgium,1,BEL
2020-02-10,19,Belize,0,BLZ
2020-02-10,19,Benin,0,BEN
2020-02-10,19,Bhutan,0,BTN
2020-02-10,19,Bolivia,0,BOL
2020-02-10,19,Bosnia and Herzegovina,0,BIH
2020-02-10,19,Botswana,0,BWA
2020-02-10,19,Brazil,0,BRA
2020-02-10,19,Brunei,0,BRN
2020-02-10,19,Bulgaria,0,BGR
2020-02-10,19,Burkina Faso,0,BFA
2020-02-10,19,Burma,0,MMR
2020-02-10,19,Burundi,0,BDI
2020-02-10,19,Cabo Verde,0,CPV
2020-02-10,19,Cambodia,1,KHM
2020-02-10,19,Cameroon,0,CMR
2020-02-10,19,Canada,7,CAN
2020-02-10,19,Central African Republic,0,CAF
2020-02-10,19,Chad,0,TCD
2020-02-10,19,Chile,0,CHL
2020-02-10,19,China,42354,CHN
2020-02-10,19,Colombia,0,COL
2020-02-10,19,Congo (Brazzaville),0,COG
2020-02-10,19,Congo (Kinshasa),0,COD
2020-02-10,19,Costa Rica,0,CRI
2020-02-10,19,Cote d'Ivoire,0,CIV
2020-02-10,19,Croatia,0,HRV
2020-02-10,19,Cuba,0,CUB
2020-02-10,19,Cyprus,0,CYP
2020-02-10,19,Czechia,0,CZE
2020-02-10,19,Denmark,0,DNK
2020-02-10,19,Diamond Princess,135,
2020-02-10,19,Djibouti,0,DJI
2020-02-10,19,Dominica,0,DMA
2020-02-10,19,Dominican Republic,0,DOM
2020-02-10,19,Ecuador,0,ECU
2020-02-10,19,Egypt,0,EGY
2020-02-10,19,El Salvador,0,SLV
2020-02-10,19,Equatorial Guinea,0,GNQ
2020-02-10,19,Eritrea,0,ERI
2020-02-10,19,Estonia,0,EST
2020-02-10,19,Eswatini,0,SWZ
2020-02-10,19,Ethiopia,0,ETH
2020-02-10,19,Fiji,0,FJI
2020-02-10,19,Finland,1,FIN
2020-02-10,19,France,11,FRA
2020-02-10,19,Gabon,0,GAB
2020-02-10,19,Gambia,0,GMB
2020-02-10,19,Georgia,0,GEO
2020-02-10,19,Germany,14,DEU
2020-02-10,19,Ghana,0,GHA
2020-02-10,19,Greece,0,GRC
2020-02-10,19,Grenada,0,GRD
2020-02-10,19,Guatemala,0,GTM
2020-02-10,19,Guinea,0,GIN
2020-02-10,19,Guinea-Bissau,0,GNB
2020-02-10,19,Guyana,0,GUY
2020-02-10,19,Haiti,0,HTI
2020-02-10,19,Holy See,0,
2020-02-10,19,Honduras,0,HND
2020-02-10,19,Hungary,0,HUN
2020-02-10,19,Iceland,0,ISL
2020-02-10,19,India,3,IND
2020-02-10,19,Indonesia,0,IDN
2020-02-10,19,Iran,0,IRN
2020-02-10,19,Iraq,0,IRQ
2020-02-10,19,Ireland,0,IRL
2020-02-10,19,Israel,0,ISR
2020-02-10,19,Italy,3,ITA
2020-02-10,19,Jamaica,0,JAM
2020-02-10,19,Japan,26,JPN
2020-02-10,19,Jordan,0,JOR
2020-02-10,19,Kazakhstan,0,KAZ
2020-02-10,19,Kenya,0,KEN
2020-02-10,19,"Korea, South",27,KOR
2020-02-10,19,Kosovo,0,KSV
2020-02-10,19,Kuwait,0,KWT
2020-02-10,19,Kyrgyzstan,0,KGZ
2020-02-10,19,Laos,0,LAO
2020-02-10,19,Latvia,0,LVA
2020-02-10,19,Lebanon,0,LBN
2020-02-10,19,Liberia,0,LBR
2020-02-10,19,Libya,0,LBY
2020-02-10,19,Liechtenstein,0,LIE
2020-02-10,19,Lithuania,0,LTU
2020-02-10,19,Luxembourg,0,LUX
2020-02-10,19,MS Zaandam,0,
2020-02-10,19,Madagascar,0,MDG
2020-02-10,19,Malaysia,18,MYS
2020-02-10,19,Maldives,0,MDV
2020-02-10,19,Mali,0,MLI
2020-02-10,19,Malta,0,MLT
2020-02-10,19,Mauritania,0,MRT
2020-02-10,19,Mauritius,0,MUS
2020-02-10,19,Mexico,0,MEX
2020-02-10,19,Moldova,0,MDA
2020-02-10,19,Monaco,0,MCO
2020-02-10,19,Mongolia,0,MNG
2020-02-10,19,Montenegro,0,MNE
2020-02-10,19,Morocco,0,MAR
2020-02-10,19,Mozambique,0,MOZ
2020-02-10,19,Namibia,0,NAM
2020-02-10,19,Nepal,1,NPL
2020-02-10,19,Netherlands,0,NLD
2020-02-10,19,New Zealand,0,NZL
2020-02-10,19,Nicaragua,0,NIC
2020-02-10,19,Niger,0,NER
2020-02-10,19,Nigeria,0,NGA
2020-02-10,19,North Macedonia,0,
2020-02-10,19,Norway,0,NOR
2020-02-10,19,Oman,0,OMN
2020-02-10,19,Pakistan,0,PAK
2020-02-10,19,Panama,0,PAN
2020-02-10,19,Papua New Guinea,0,PNG
2020-02-10,19,Paraguay,0,PRY
2020-02-10,19,Peru,0,PER
2020-02-10,19,Philippines,3,PHL
2020-02-10,19,Poland,0,POL
2020-02-10,19,Portugal,0,PRT
2020-02-10,19,Qatar,0,QAT
2020-02-10,19,Romania,0,ROU
2020-02-10,19,Russia,2,RUS
2020-02-10,19,Rwanda,0,RWA
2020-02-10,19,Saint Kitts and Nevis,0,KNA
2020-02-10,19,Saint Lucia,0,LCA
2020-02-10,19,Saint Vincent and the Grenadines,0,VCT
2020-02-10,19,San Marino,0,SMR
2020-02-10,19,Saudi Arabia,0,SAU
2020-02-10,19,Senegal,0,SEN
2020-02-10,19,Serbia,0,SRB
2020-02-10,19,Seychelles,0,SYC
2020-02-10,19,Sierra Leone,0,SLE
2020-02-10,19,Singapore,45,SGP
2020-02-10,19,Slovakia,0,SVK
2020-02-10,19,Slovenia,0,SVN
2020-02-10,19,Somalia,0,SOM
2020-02-10,19,South Africa,0,ZAF
2020-02-10,19,Spain,2,ESP
2020-02-10,19,Sri Lanka,1,LKA
2020-02-10,19,Sudan,0,SDN
2020-02-10,19,Suriname,0,SUR
2020-02-10,19,Sweden,1,SWE
2020-02-10,19,Switzerland,0,CHE
2020-02-10,19,Syria,0,SYR
2020-02-10,19,Taiwan*,18,TWN
2020-02-10,19,Tanzania,0,TZA
2020-02-10,19,Thailand,32,THA
2020-02-10,19,Timor-Leste,0,TLS
2020-02-10,19,Togo,0,TGO
2020-02-10,19,Trinidad and Tobago,0,TTO
2020-02-10,19,Tunisia,0,TUN
2020-02-10,19,Turkey,0,TUR
2020-02-10,19,US,11,USA
2020-02-10,19,Uganda,0,UGA
2020-02-10,19,Ukraine,0,UKR
2020-02-10,19,United Arab Emirates,8,ARE
2020-02-10,19,United Kingdom,8,GBR
2020-02-10,19,Uruguay,0,URY
2020-02-10,19,Uzbekistan,0,UZB
2020-02-10,19,Venezuela,0,VEN
2020-02-10,19,Vietnam,14,VNM
2020-02-10,19,West Bank and Gaza,0,
2020-02-10,19,Zambia,0,ZMB
2020-02-10,19,Zimbabwe,0,ZWE
2020-02-11,20,Afghanistan,0,AFG
2020-02-11,20,Albania,0,ALB
2020-02-11,20,Algeria,0,DZA
2020-02-11,20,Andorra,0,AND
2020-02-11,20,Angola,0,AGO
2020-02-11,20,Antigua and Barbuda,0,ATG
2020-02-11,20,Argentina,0,ARG
2020-02-11,20,Armenia,0,ARM
2020-02-11,20,Australia,15,AUS
2020-02-11,20,Austria,0,AUT
2020-02-11,20,Azerbaijan,0,AZE
2020-02-11,20,Bahamas,0,
2020-02-11,20,Bahrain,0,BHR
2020-02-11,20,Bangladesh,0,BGD
2020-02-11,20,Barbados,0,BRB
2020-02-11,20,Belarus,0,BLR
2020-02-11,20,Belgium,1,BEL
2020-02-11,20,Belize,0,BLZ
2020-02-11,20,Benin,0,BEN
2020-02-11,20,Bhutan,0,BTN
2020-02-11,20,Bolivia,0,BOL
2020-02-11,20,Bosnia and Herzegovina,0,BIH
2020-02-11,20,Botswana,0,BWA
2020-02-11,20,Brazil,0,BRA
2020-02-11,20,Brunei,0,BRN
2020-02-11,20,Bulgaria,0,BGR
2020-02-11,20,Burkina Faso,0,BFA
2020-02-11,20,Burma,0,MMR
2020-02-11,20,Burundi,0,BDI
2020-02-11,20,Cabo Verde,0,CPV
2020-02-11,20,Cambodia,1,KHM
2020-02-11,20,Cameroon,0,CMR
2020-02-11,20,Canada,7,CAN
2020-02-11,20,Central African Republic,0,CAF
2020-02-11,20,Chad,0,TCD
2020-02-11,20,Chile,0,CHL
2020-02-11,20,China,44386,CHN
2020-02-11,20,Colombia,0,COL
2020-02-11,20,Congo (Brazzaville),0,COG
2020-02-11,20,Congo (Kinshasa),0,COD
2020-02-11,20,Costa Rica,0,CRI
2020-02-11,20,Cote d'Ivoire,0,CIV
2020-02-11,20,Croatia,0,HRV
2020-02-11,20,Cuba,0,CUB
2020-02-11,20,Cyprus,0,CYP
2020-02-11,20,Czechia,0,CZE
2020-02-11,20,Denmark,0,DNK
2020-02-11,20,Diamond Princess,135,
2020-02-11,20,Djibouti,0,DJI
2020-02-11,20,Dominica,0,DMA
2020-02-11,20,Dominican Republic,0,DOM
2020-02-11,20,Ecuador,0,ECU
2020-02-11,20,Egypt,0,EGY
2020-02-11,20,El Salvador,0,SLV
2020-02-11,20,Equatorial Guinea,0,GNQ
2020-02-11,20,Eritrea,0,ERI
2020-02-11,20,Estonia,0,EST
2020-02-11,20,Eswatini,0,SWZ
2020-02-11,20,Ethiopia,0,ETH
2020-02-11,20,Fiji,0,FJI
2020-02-11,20,Finland,1,FIN
2020-02-11,20,France,11,FRA
2020-02-11,20,Gabon,0,GAB
2020-02-11,20,Gambia,0,GMB
2020-02-11,20,Georgia,0,GEO
2020-02-11,20,Germany,16,DEU
2020-02-11,20,Ghana,0,GHA
2020-02-11,20,Greece,0,GRC
2020-02-11,20,Grenada,0,GRD
2020-02-11,20,Guatemala,0,GTM
2020-02-11,20,Guinea,0,GIN
2020-02-11,20,Guinea-Bissau,0,GNB
2020-02-11,20,Guyana,0,GUY
2020-02-11,20,Haiti,0,HTI
2020-02-11,20,Holy See,0,
2020-02-11,20,Honduras,0,HND
2020-02-11,20,Hungary,0,HUN
2020-02-11,20,Iceland,0,ISL
2020-02-11,20,India,3,IND
2020-02-11,20,Indonesia,0,IDN
2020-02-11,20,Iran,0,IRN
2020-02-11,20,Iraq,0,IRQ
2020-02-11,20,Ireland,0,IRL
2020-02-11,20,Israel,0,ISR
2020-02-11,20,Italy,3,ITA
2020-02-11,20,Jamaica,0,JAM
2020-02-11,20,Japan,26,JPN
2020-02-11,20,Jordan,0,JOR
2020-02-11,20,Kazakhstan,0,KAZ
2020-02-11,20,Kenya,0,KEN
2020-02-11,20,"Korea, South",28,KOR
2020-02-11,20,Kosovo,0,KSV
2020-02-11,20,Kuwait,0,KWT
2020-02-11,20,Kyrgyzstan,0,KGZ
2020-02-11,20,Laos,0,LAO
2020-02-11,20,Latvia,0,LVA
2020-02-11,20,Lebanon,0,LBN
2020-02-11,20,Liberia,0,LBR
2020-02-11,20,Libya,0,LBY
2020-02-11,20,Liechtenstein,0,LIE
2020-02-11,20,Lithuania,0,LTU
2020-02-11,20,Luxembourg,0,LUX
2020-02-11,20,MS Zaandam,0,
2020-02-11,20,Madagascar,0,MDG
2020-02-11,20,Malaysia,18,MYS
2020-02-11,20,Maldives,0,MDV
2020-02-11,20,Mali,0,MLI
2020-02-11,20,Malta,0,MLT
2020-02-11,20,Mauritania,0,MRT
2020-02-11,20,Mauritius,0,MUS
2020-02-11,20,Mexico,0,MEX
2020-02-11,20,Moldova,0,MDA
2020-02-11,20,Monaco,0,MCO
2020-02-11,20,Mongolia,0,MNG
2020-02-11,20,Montenegro,0,MNE
2020-02-11,20,Morocco,0,MAR
2020-02-11,20,Mozambique,0,MOZ
2020-02-11,20,Namibia,0,NAM
2020-02-11,20,Nepal,1,NPL
2020-02-11,20,Netherlands,0,NLD
2020-02-11,20,New Zealand,0,NZL
2020-02-11,20,Nicaragua,0,NIC
2020-02-11,20,Niger,0,NER
2020-02-11,20,Nigeria,0,NGA
2020-02-11,20,North Macedonia,0,
2020-02-11,20,Norway,0,NOR
2020-02-11,20,Oman,0,OMN
2020-02-11,20,Pakistan,0,PAK
2020-02-11,20,Panama,0,PAN
2020-02-11,20,Papua New Guinea,0,PNG
2020-02-11,20,Paraguay,0,PRY
2020-02-11,20,Peru,0,PER
2020-02-11,20,Philippines,3,PHL
2020-02-11,20,Poland,0,POL
2020-02-11,20,Portugal,0,PRT
2020-02-11,20,Qatar,0,QAT
2020-02-11,20,Romania,0,ROU
2020-02-11,20,Russia,2,RUS
2020-02-11,20,Rwanda,0,RWA
2020-02-11,20,Saint Kitts and Nevis,0,KNA
2020-02-11,20,Saint Lucia,0,LCA
2020-02-11,20,Saint Vincent and the Grenadines,0,VCT
2020-02-11,20,San Marino,0,SMR
2020-02-11,20,Saudi Arabia,0,SAU
2020-02-11,20,Senegal,0,SEN
2020-02-11,20,Serbia,0,SRB
2020-02-11,20,Seychelles,0,SYC
2020-02-11,20,Sierra Leone,0,SLE
2020-02-11,20,Singapore,47,SGP
2020-02-11,20,Slovakia,0,SVK
2020-02-11,20,Slovenia,0,SVN
2020-02-11,20,Somalia,0,SOM
2020-02-11,20,South Africa,0,ZAF
2020-02-11,20,Spain,2,ESP
2020-02-11,20,Sri Lanka,1,LKA
2020-02-11,20,Sudan,0,SDN
2020-02-11,20,Suriname,0,SUR
2020-02-11,20,Sweden,1,SWE
2020-02-11,20,Switzerland,0,CHE
2020-02-11,20,Syria,0,SYR
2020-02-11,20,Taiwan*,18,TWN
2020-02-11,20,Tanzania,0,TZA
2020-02-11,20,Thailand,33,THA
2020-02-11,20,Timor-Leste,0,TLS
2020-02-11,20,Togo,0,TGO
2020-02-11,20,Trinidad and Tobago,0,TTO
2020-02-11,20,Tunisia,0,TUN
2020-02-11,20,Turkey,0,TUR
2020-02-11,20,US,12,USA
2020-02-11,20,Uganda,0,UGA
2020-02-11,20,Ukraine,0,UKR
2020-02-11,20,United Arab Emirates,8,ARE
2020-02-11,20,United Kingdom,8,GBR
2020-02-11,20,Uruguay,0,URY
2020-02-11,20,Uzbekistan,0,UZB
2020-02-11,20,Venezuela,0,VEN
2020-02-11,20,Vietnam,15,VNM
2020-02-11,20,West Bank and Gaza,0,
2020-02-11,20,Zambia,0,ZMB
2020-02-11,20,Zimbabwe,0,ZWE
2020-02-12,21,Afghanistan,0,AFG
2020-02-12,21,Albania,0,ALB
2020-02-12,21,Algeria,0,DZA
2020-02-12,21,Andorra,0,AND
2020-02-12,21,Angola,0,AGO
2020-02-12,21,Antigua and Barbuda,0,ATG
